deal_id,dealname,ipm_scheduled,ipm_held,dealstage,pipeline,hubspot_owner_id,platform_amt,closedate,createdate
21359120789,MassMutual - K1,2024-08-01,2024-08-13,138669962,72018330,702586472,,2024-10-10T20:27:37.602Z,2024-08-13T21:58:46.237Z
21588463977,TransUnion - K1 (IQ only),2024-08-14,2024-08-20,138669962,72018330,702586472,90000.00,2025-02-06T22:18:57.593Z,2024-08-20T18:54:51.675Z
21650304830,GE Healthcare,2024-08-22,2024-08-26,138669962,72018330,723668113,,2025-01-18T14:18:54.629Z,2024-08-22T23:58:55.551Z
21668325275,AAA SoCal - AIQ PoC,2024-08-07,2024-08-07,138669962,72018330,702586472,10000.00,2025-05-16T16:05:16.044Z,2024-08-23T15:10:59.447Z
21757213024,BofA - Wealth Content Catalysts + Services 2025-26 Upsell,2024-08-19,2024-08-27,138620988,72018330,723668113,320000.00,2025-10-31T13:02:28.819Z,2024-08-27T12:30:19.200Z
21783101474,Cloudflare K1,2024-09-04,2024-09-04,138669962,72018330,693091902,90000.00,2025-04-04T21:07:53.779Z,2024-08-28T16:57:22.111Z
21784002832,Gainwell - K1,2024-08-14,2024-08-28,138669962,72018330,723668771,,2025-01-27T22:00:01.447Z,2024-08-28T18:33:46.553Z
21800564351,Fiscal Note - K1,2024-08-29,2024-09-03,138669962,72018330,723668771,,2025-01-15T19:42:33.185Z,2024-08-29T18:13:31.894Z
21800157016,Synchrony Financial - K1,2024-08-29,2024-08-29,138620988,72018330,702586472,82750.00,2024-12-03T22:44:24.153Z,2024-08-29T18:23:42.963Z
21808473383,Marriott - EQ 2025-26 Renewal,2025-03-28,2025-03-28,162267305,87159604,723668113,239350.00,2025-04-04T18:30:49.427Z,2024-08-29T23:31:28.066Z
21905029557,Square - KnotchOne,2024-09-03,2024-09-16,138669962,72018330,723668113,,2024-11-04T13:13:51.696Z,2024-09-03T20:30:54.897Z
22183664408,Kaiser Permanente - Knotch One,2024-09-11,2024-09-30,138620988,72018330,693091902,29000.00,2024-10-30T15:33:34.688Z,2024-09-12T04:39:02.931Z
22220873059,Dashlane - 2025,2024-09-05,2024-09-12,138669962,72018330,349190077,75000.00,2025-06-13T22:12:56.012Z,2024-09-12T21:56:16.335Z
22260765257,Zillow - Ads,2024-09-09,2024-09-13,138669962,72018330,702586472,,2025-02-06T22:17:23.236Z,2024-09-13T22:07:18.943Z
22328818482,Chime - K1 and/or Overages,2024-09-02,2024-09-02,138669962,72018330,693091902,,2024-10-16T17:50:25.968Z,2024-09-16T16:57:22.596Z
22338502298,Equiniti - K1 (IQ only),2024-09-06,2024-09-16,138669962,72018330,349190077,,2025-04-11T17:04:05.641Z,2024-09-16T20:52:14.062Z
22365784348,Nielsen - K1,2024-09-18,2024-12-03,138620988,72018330,702586472,20000.00,2025-03-31T23:18:07.215Z,2024-09-17T15:08:57.779Z
22542145298,Citadel - K1 (IQ),2024-09-19,2024-09-24,138669962,72018330,349190077,75000.00,2025-12-22T05:05:07.840Z,2024-09-23T14:28:37.126Z
23359889051,Morningstar - platform evaluation,2025-10-03,2025-10-16,138669962,72018330,349190077,229500.00,2025-10-29T17:59:37.776Z,2024-09-23T19:56:22.129Z
22568915490,Ford Credit - K1,2024-09-23,2024-11-12,138669962,72018330,702586472,125000.00,2025-02-07T20:21:46.809Z,2024-09-24T11:55:36.624Z
22813514151,Mint Mobile - New Deal,2024-10-03,2024-10-03,138669962,72018330,693091902,,2025-04-23T17:57:51.650Z,2024-09-30T23:52:12.952Z
22823450627,Omnidian,2024-10-02,2024-10-02,138669962,72018330,693091902,40000.00,2025-02-17T19:34:33.870Z,2024-09-30T23:55:16.771Z
22905400648,Zip - ?,2024-09-24,2024-10-03,138669962,72018330,693091902,,2025-03-14T21:48:13.104Z,2024-10-03T17:37:04.802Z
22906616972,Docusign K1 - 2024-25,2024-10-14,2024-10-14,138620988,72018330,693091902,145000.00,2025-01-30T15:01:37.714Z,2024-10-03T20:31:30.842Z
22905911115,Upstart -- Knotch One,2024-10-14,2024-10-14,138669962,72018330,693091902,90000.00,2025-05-07T22:00:35.364Z,2024-10-03T22:49:26.594Z
22950037554,Motive - New Deal,2024-10-04,2024-10-29,138669962,72018330,693091902,,2024-11-12T15:31:20.989Z,2024-10-05T00:12:07.617Z
22956925085,Twilio - K1,2024-10-11,2024-10-28,138669962,72018330,693091902,150000.00,2025-02-14T13:53:57.047Z,2024-10-05T00:36:35.737Z
23143135549,MetLife - New Deal,2024-09-20,2024-10-07,138669962,72018330,693091902,150000.00,2025-06-06T22:38:37.978Z,2024-10-10T19:46:08.153Z
23243310606,SAP - K1,2024-10-14,2024-11-13,138669962,72018330,723668771,,2025-01-15T19:42:20.920Z,2024-10-15T14:59:16.167Z
23243307092,Verizon CX - K1,2024-10-08,2024-11-04,138669962,72018330,723668771,,2025-01-27T22:00:01.447Z,2024-10-15T14:59:53.365Z
23245883656,AZEK - K1,2024-10-01,2024-10-11,138620988,72018330,349190077,150000.00,2024-12-10T14:29:43.915Z,2024-10-15T15:52:15.532Z
23247272114,EY - Partnership,2024-10-08,2024-10-10,138669962,72018330,723668771,,2025-04-04T17:59:45.984Z,2024-10-15T16:11:18.207Z
23249399335,TriNet - K1,2024-10-15,2024-10-23,138669962,72018330,693091902,95000.00,2025-04-04T21:08:15.418Z,2024-10-15T17:19:24.060Z
23251345285,"Lego - Strategy, Platform",2024-10-14,2024-10-14,138669962,72018330,693091902,,2025-04-23T19:43:19.131Z,2024-10-15T18:49:35.835Z
23355712876,UPS (PACE) - K1,2024-10-14,2024-11-07,138620988,72018330,693091902,150000.00,2025-08-13T20:08:24.299Z,2024-10-17T14:43:29.125Z
23368667247,Visit California (Pace) - k1,2024-10-18,,138669962,72018330,723668771,,2024-11-12T16:22:50.869Z,2024-10-18T14:20:12.056Z
32183628152,Wells Fargo 2024-25 AIQ CC,2024-11-01,2024-11-25,162267305,87159604,723668113,117750.00,2025-01-29T15:34:58.176Z,2024-10-24T15:02:18.029Z
28367765349,Umpqua Bank - K1,2024-10-25,2024-10-30,138669962,72018330,693091902,150000.00,2025-02-05T03:08:11.400Z,2024-10-25T16:57:11.840Z
28483672235,BOA - Merrill Lynch Content Catalyst Upsell,2024-10-25,2024-10-28,138620988,72018330,723668113,,2024-12-10T14:31:25.677Z,2024-10-29T18:58:12.204Z
28531220379,Peloton 2025-26,2024-10-30,2024-12-11,138669962,72018330,693091902,,2025-03-15T02:44:55.848Z,2024-10-30T19:23:16.277Z
28532732492,Moody's 2025-26 - IPM,2024-10-30,,138669962,72018330,693091902,,2024-11-12T17:00:51.383Z,2024-10-30T19:55:10.869Z
28699503649,Terakeet - Partnership,2024-10-28,2024-11-01,138669962,72018330,723668771,,2025-04-04T18:00:06.683Z,2024-11-04T17:35:24.539Z
28699507616,Grow Schools - K1,2024-11-04,2024-12-13,138669962,72018330,723668771,,2025-01-15T19:41:37.286Z,2024-11-04T17:57:19.336Z
28783889442,Novo Nordisk - IPM,2024-11-06,,138669962,72018330,723668113,,2025-03-31T17:48:37.230Z,2024-11-06T16:34:27.618Z
28801611298,Acquia - Partnership,2024-11-01,2024-11-06,138669962,72018330,723668771,,2025-04-04T18:00:19.134Z,2024-11-06T21:37:51.648Z
28866138546,Accenture Song - Partnership,2024-10-29,2024-11-04,138669962,72018330,723668771,,2025-04-22T13:56:46.175Z,2024-11-07T20:30:15.677Z
29041631074,Tracksuit - K1,2024-11-01,2024-11-05,138669962,72018330,723668771,,2025-04-22T14:02:17.144Z,2024-11-13T18:31:04.800Z
29371051089,Canvas - Endemic Partner Measurement,2024-10-01,2024-10-10,138669962,72018330,702586472,170000.00,2024-12-12T14:40:41.866Z,2024-11-19T16:46:21.244Z
29397445026,Morningstar - competitive intelligence,2024-11-15,2024-11-15,138669962,72018330,723668113,,2025-01-14T19:00:26.237Z,2024-11-21T03:34:28.061Z
29642817116,Samsung Ads - K1 + Strategy,2024-11-13,2024-11-13,138620988,72018330,693091902,252890.01,2025-06-03T02:08:07.498Z,2024-11-27T18:39:23.275Z
29787435427,Newsday - K1 (Accenture),2024-11-19,2024-12-02,138669962,72018330,723668771,,2025-04-22T14:01:07.410Z,2024-12-02T22:46:56.432Z
29878546787,CME - AIQ,2024-11-19,2024-12-03,138669962,72018330,702586472,0.00,2025-02-06T22:10:56.099Z,2024-12-04T22:52:10.787Z
29930037363,Mx Group - Partnership,2024-12-02,2024-12-05,138669962,72018330,723668771,,2025-04-22T14:00:54.436Z,2024-12-06T21:32:36.696Z
29941799519,F360 - Partnership,2024-12-02,2024-12-06,138669962,72018330,723668771,,2025-04-22T14:00:44.884Z,2024-12-06T22:02:09.073Z
30038446951,Realtor.com - Advice - Content Catalsts,2024-12-02,2024-12-06,138669962,72018330,723668113,,2025-01-02T19:30:49.980Z,2024-12-09T16:15:25.229Z
30052573554,ADI - K1,2024-11-04,2024-11-20,138669962,72018330,702586472,20000.00,2025-01-17T00:01:34.897Z,2024-12-09T18:26:40.878Z
30081353275,Citadel - Content Catalysts,2024-11-11,2024-11-25,138669962,72018330,349190077,75000.00,2025-05-05T18:49:13.052Z,2024-12-09T18:56:39.113Z
30081407360,Deloitte Global - K1,2024-11-22,2024-12-09,138669962,72018330,723668113,150000.00,2025-08-28T18:04:30.779Z,2024-12-09T21:05:46.909Z
30188822806,Box - Knotch One,2024-12-20,2024-12-20,138669962,72018330,693091902,178000.00,2025-04-04T21:06:48.038Z,2024-12-12T00:28:41.003Z
30462270240,BWG Connect - Partnership,2024-12-04,2024-12-16,138669962,72018330,723668771,,2025-04-22T14:00:33.367Z,2024-12-16T19:47:35.612Z
30462272303,April Six - Partnership,2024-12-16,2024-12-31,138669962,72018330,723668771,,2025-04-22T14:00:22.032Z,2024-12-16T19:59:40.767Z
30748664877,RBC Wealth Management 2025-26 - IPM,2024-12-18,,138669962,72018330,723668113,,2025-04-11T16:03:29.685Z,2024-12-18T21:49:40.713Z
30775868838,Zoom SSO Add-On 2024-25,2024-12-13,2024-12-13,138620988,72018330,693091902,10000.00,2025-01-09T16:15:41.239Z,2024-12-19T15:25:55.544Z
30791560852,Verizon Marketing - K1,2024-12-18,2025-01-13,138669962,72018330,723668771,,2025-04-04T17:59:11.016Z,2024-12-19T16:14:56.709Z
31352059916,Tyson Foods - Content Catalyst,2025-01-07,2025-01-09,138669962,72018330,693091902,232750.00,2025-09-22T20:49:21.896Z,2025-01-02T17:39:51.447Z
31603314789,Intuit/Mailchimp,2025-01-06,2025-01-10,138669962,72018330,693091902,,2025-07-11T16:27:36.564Z,2025-01-06T16:54:24.559Z
31710443897,Colgate - K1,2024-12-09,2024-12-19,138669962,72018330,723668771,,2026-04-08T19:35:22.863Z,2025-01-08T17:28:40.759Z
31712047664,Life360 - Inbound,2025-01-08,2025-01-08,138669962,72018330,693091902,,2025-03-21T23:42:05.830Z,2025-01-09T00:51:01.869Z
31736005810,TD Bank - Comms - Content Catalyst,2025-01-07,2025-01-09,138669962,72018330,349190077,59000.00,2025-11-03T17:41:29.321Z,2025-01-09T18:50:33.217Z
31736077848,Jay Manciocchi - Referral Partner,2024-12-10,2024-12-19,138669962,72018330,723668771,,2025-04-22T14:01:33.223Z,2025-01-09T19:20:07.766Z
31738510467,Chime Enterprise - K1,2025-01-01,2025-01-09,138669962,72018330,702586472,,2025-05-21T14:46:33.703Z,2025-01-09T19:49:38.768Z
32022879657,Freedom Mortgage IPM,2025-01-14,2025-02-20,138669962,72018330,693091902,125000.00,2025-09-22T22:09:47.170Z,2025-01-15T03:03:27.196Z
32088984431,New York Life - K1,2025-01-15,2025-01-24,138669962,72018330,349190077,,2026-04-10T15:28:12.511Z,2025-01-15T18:35:07.899Z
32162339452,Wells Fargo WIM - AIQ IPM,2025-01-17,2025-03-04,138669962,72018330,723668113,100000.00,2025-05-01T20:27:49.824Z,2025-01-17T22:31:15.586Z
32162869166,ServiceTitan 2025-26,2025-02-11,2025-02-11,138620988,72018330,693091902,109500.00,2025-04-25T19:25:18.479Z,2025-01-18T01:18:43.061Z
32292563067,Amazon.Jobs - K1,2025-01-21,2025-01-31,138669962,72018330,723668771,,2025-04-04T17:56:56.496Z,2025-01-21T15:11:24.639Z
32412615752,Goldman Sachs - Global Banking & Markets,2025-01-24,2025-02-04,138669962,72018330,693091902,150000.00,2025-07-18T22:09:56.804Z,2025-01-24T22:36:31.865Z
32415576445,Dropbox - Dash,2025-01-24,2025-02-24,138669962,72018330,723668113,134000.00,2025-07-14T18:00:21.789Z,2025-01-25T04:34:55.038Z
32512126304,Ford Marketing - K1,2025-01-20,2025-01-24,138669962,72018330,723668771,175000.00,2025-11-04T15:35:43.890Z,2025-01-27T14:48:44.055Z
32729024848,Sagility - K1,2025-01-28,2025-02-03,138669962,72018330,723668771,,2025-04-04T17:51:32.303Z,2025-01-29T15:43:55.016Z
32736767761,Manifest - Partnership,2025-01-06,2025-01-10,138669962,72018330,723668771,,2025-04-22T13:57:54.306Z,2025-01-29T19:47:46.419Z
32736404361,The Guardian IPM,2025-01-29,,138669962,72018330,723668113,,2025-02-05T16:10:09.915Z,2025-01-30T01:31:55.318Z
32759967619,Marriott - Brand Lift Study,2025-01-29,2025-01-29,138669962,72018330,723668113,,2025-03-15T14:33:54.528Z,2025-01-30T01:40:00.528Z
32778556747,Azek 2025 - Consulting,2025-01-28,2025-01-28,138620988,72018330,723668113,,2025-04-29T16:44:11.591Z,2025-01-30T13:35:42.305Z
32826379357,ServiceNow - K1,2025-01-27,2025-01-27,138669962,72018330,693091902,,2025-10-08T19:09:23.180Z,2025-02-01T01:10:17.832Z
33167318365,Wells Fargo - Consumer & Small Business CC,2025-02-07,2025-03-03,138620984,72018330,723668113,500000.00,2026-07-31T12:40:39.206Z,2025-02-07T15:25:11.219Z
33182971719,American Century - 2025 Project,2025-02-07,2025-02-12,138669962,72018330,349190077,82600.00,2025-11-13T18:30:17.892Z,2025-02-08T02:05:36.280Z
33250789909,Northwestern Mutual K1 2026,2025-02-07,2025-02-07,138620983,72018330,349190077,273000.00,2026-09-21T17:55:24.357Z,2025-02-10T04:27:49.544Z
33437534989,"BISSELL Homecare, Inc. 2025-26 - IPM",2025-02-12,2025-02-12,138669962,72018330,349190077,100000.00,2025-05-05T18:48:58.731Z,2025-02-13T00:01:18.469Z
33448267561,Cars.com 2025-26 - IPM,2025-02-13,,138669962,72018330,349190077,,2025-06-27T16:37:00.097Z,2025-02-13T18:19:50.784Z
33479935499,Rocket / Core Digital 2025-26 - IPM,2025-02-13,2025-02-13,138620988,72018330,349190077,315000.00,2025-07-29T14:45:07.719Z,2025-02-14T07:13:19.230Z
33506732854,Wells Fargo - content optimization Phase 2,2025-01-30,2025-02-03,138669962,72018330,723668113,50000.00,2025-05-30T02:27:09.375Z,2025-02-15T16:00:26.005Z
33514122404,American Cancer Society - IPM,2025-01-29,2025-02-05,138669962,72018330,693091902,150000.00,2025-06-12T21:10:15.747Z,2025-02-16T18:14:53.871Z
33774336671,ZS - 2025,2025-02-20,2025-03-06,138669962,72018330,693091902,125000.00,2025-09-23T17:40:53.801Z,2025-02-20T18:15:20.395Z
34115074930,PwC 2025-26,2025-02-25,2025-03-05,138669962,72018330,693091902,,2025-11-12T14:26:29.904Z,2025-03-01T01:43:11.519Z
34115074965,Dell 2025-26,2025-02-28,2025-03-13,138669962,72018330,693091902,,2025-05-09T16:54:24.139Z,2025-03-01T01:44:58.731Z
34183844705,Chime - K1 upgrade,2025-02-26,2025-02-28,138620988,72018330,702586472,25000.00,2025-05-23T13:37:25.682Z,2025-03-03T13:27:34.693Z
34345708951,Indeed - 2025,2025-03-06,2025-04-10,138669962,72018330,693091902,,2025-09-12T21:46:33.574Z,2025-03-06T21:55:23.578Z
34345709739,Walmart - Comms,2025-03-06,2025-03-11,138669962,72018330,693091902,,2025-04-23T19:38:43.247Z,2025-03-06T22:00:42.415Z
34345710001,Realtor BTB - Outcomes,2025-03-06,2025-03-06,138620988,72018330,723668113,,2025-11-30T22:30:09.875Z,2025-03-06T22:02:44.467Z
34399680334,Enterprise IPM,2025-03-05,2025-03-07,138669962,72018330,723668113,,2025-05-22T20:57:13.237Z,2025-03-08T14:24:49.113Z
34571294096,Walmart - Public Affairs,2025-03-10,2025-03-10,138669962,72018330,693091902,200000.00,2025-10-28T21:52:57.241Z,2025-03-12T15:44:36.397Z
34606796898,Synchrony - CareCredit reporting,2025-03-10,2025-03-12,138620988,72018330,702586472,16000.00,2025-07-28T17:20:45.995Z,2025-03-12T20:29:10.097Z
34692382804,BigCommerce 2025,2025-03-14,2025-03-20,138669962,72018330,693091902,,2025-06-12T22:27:23.711Z,2025-03-14T21:36:55.827Z
34692384133,PayPal 2025,2025-03-13,2025-03-13,138669962,72018330,693091902,200000.00,2025-09-12T21:52:52.533Z,2025-03-14T21:52:59.522Z
34686879796,Truist 2025-26 - IPM,2025-03-12,2025-03-12,138669962,72018330,349190077,150000.00,2026-01-29T20:10:45.622Z,2025-03-14T22:27:48.509Z
34750442341,Policy Genius - Competitive Audit,2025-03-03,2025-03-06,138669962,72018330,702586472,,2025-08-27T21:41:55.691Z,2025-03-17T21:59:07.795Z
34897150283,Bank of America - Competitive Intelligence IPM,2025-03-10,2025-03-18,138669962,72018330,723668113,,2025-06-18T20:56:14.872Z,2025-03-20T22:13:00.545Z
34980902797,Unicef IPM,2025-03-25,,138669962,72018330,723668113,,2025-04-21T17:35:31.232Z,2025-03-23T15:20:00.424Z
35028096322,AAA Club Alliance,2025-03-24,2025-06-13,138669962,72018330,693091902,135000.00,2026-02-06T03:37:39.253Z,2025-03-24T14:11:21.555Z
35196197495,Ford Credit 2025-26 - IPM,2025-04-03,2025-04-03,138669962,72018330,349190077,150000.00,2026-02-12T22:45:06.337Z,2025-03-29T20:31:22.580Z
35264855120,MGM Resorts 2025-26 - IPM,2025-03-24,,138669962,72018330,349190077,150000.00,2025-07-31T16:29:00.367Z,2025-03-31T13:58:21.871Z
35279721779,Siemens 2025-26 - IPM,2025-02-04,2025-03-21,138669962,72018330,349190077,,2025-12-22T04:58:09.054Z,2025-03-31T14:02:17.258Z
35319195786,GoGuardian - AgentC,2025-04-08,2025-04-08,138669962,72018330,693091902,,2025-04-23T17:57:08.999Z,2025-03-31T21:26:37.271Z
35319204168,PenFed Credit Union 2025-26 - IPM,2025-04-01,2025-04-01,138669962,72018330,349190077,150000.00,2025-08-13T14:56:43.913Z,2025-03-31T22:37:35.767Z
35319204440,MGM Resorts - Marcel Romard/NextGen CMO,2025-04-11,,138669962,72018330,349190077,150000.00,2025-07-31T16:28:47.107Z,2025-03-31T22:40:15.051Z
35319205424,Verkada,2025-03-31,2025-04-07,138669962,72018330,693091902,,2025-05-08T18:53:40.791Z,2025-03-31T22:50:32.412Z
35338544983,Synchrony - CareCredit Upsell,2025-03-27,2025-03-31,138620988,72018330,702586472,91000.00,2025-12-15T17:43:50.099Z,2025-04-01T13:50:59.691Z
35361846188,MoneyLion - 2025,2025-04-01,2025-04-01,138669962,72018330,693091902,150000.00,2026-03-02T03:06:17.072Z,2025-04-01T15:41:24.855Z
35366792038,Gen Digital - 2025,2025-04-01,2025-04-10,138669962,72018330,693091902,100000.00,2026-03-07T05:33:41.339Z,2025-04-01T22:08:20.625Z
35429546801,Rocket - Content Catalyst,2025-04-02,2025-04-02,138669962,72018330,349190077,0.00,2025-06-25T18:30:42.063Z,2025-04-03T02:54:16.488Z
35479879173,Bank of America - Project Synthesis,2025-04-03,2025-04-04,138620988,72018330,723668113,400000.00,2025-05-01T15:37:12.382Z,2025-04-04T16:54:20.863Z
35483314338,EY - K1 2026-2027,2025-04-03,2025-04-04,138620988,72018330,81700088,295000.00,2026-04-24T16:09:28.238Z,2025-04-04T18:03:02.474Z
35594860072,Axios - one campaign,2025-04-08,2025-04-08,138620988,72018330,723668113,12000.00,2025-05-22T20:44:12.625Z,2025-04-08T15:44:00.422Z
35809906056,ADP - K1 (JCI),2025-04-09,2025-04-15,138620988,72018330,702586472,447000.00,2025-06-24T12:42:25.676Z,2025-04-15T20:29:49.642Z
36065504431,National Grid (Pace) K1,2025-04-01,2025-04-09,138669962,72018330,693091902,,2025-06-24T18:58:50.611Z,2025-04-22T14:09:21.927Z
36080039341,Morgan Stanley - ACE,2025-04-08,2025-04-16,138620984,72018330,349190077,455000.00,2026-08-03T18:17:19.288Z,2025-04-22T14:21:31.988Z
36065507912,Whirlpool (Manifest) - K1,2025-04-15,2025-04-18,138669962,72018330,723668771,,2025-05-15T19:22:05.906Z,2025-04-22T14:27:16.167Z
36153564209,Salesforce - Jay Eck,2025-04-23,2025-04-29,138669962,72018330,693091902,,2025-05-02T22:35:22.060Z,2025-04-23T20:48:20.694Z
36808957869,Capital Group - 2025,2025-05-06,2025-05-07,138669962,72018330,693091902,,2025-07-18T21:54:08.649Z,2025-05-06T14:52:45.274Z
36892998693,McAfee 2025,2025-05-07,2025-05-07,138620983,72018330,693091902,160000.00,2026-08-20T22:25:04.560Z,2025-05-07T21:39:18.765Z
36915518468,HCLTech - Dan MacAvoy,2025-05-07,2025-05-22,138669962,72018330,693091902,55000.00,2025-08-13T14:59:54.778Z,2025-05-07T21:47:13.258Z
36943836478,JLL - 2025,2025-05-07,2025-05-07,138669962,72018330,693091902,,2025-10-20T21:58:11.535Z,2025-05-08T12:35:24.546Z
36988805044,Wells Fargo - Synthesis,2025-05-08,2025-05-09,138669962,72018330,723668113,100000.00,2025-08-27T20:45:15.404Z,2025-05-09T15:58:42.603Z
37021809306,Realtor - Inman campaign,2025-05-05,,138669962,72018330,723668113,,2025-06-24T13:59:51.246Z,2025-05-09T21:34:58.116Z
37021817188,Smartsheet - 2025,2025-05-09,2025-05-13,138669962,72018330,693091902,,2025-05-20T23:59:45.018Z,2025-05-10T00:21:30.974Z
37314620304,Ameriprise - K1,2025-05-16,,138669962,72018330,723668771,,2026-04-08T19:35:00.741Z,2025-05-16T14:26:47.479Z
38336273171,Samsung - Growth Marketing - Content RFQ,2025-06-06,2025-06-06,138669962,72018330,693091902,35000.00,2025-06-30T22:44:32.536Z,2025-06-03T02:04:18.432Z
38584910957,Principal - 2025,2025-06-17,2025-06-23,138669962,72018330,693091902,,2025-08-01T18:15:40.308Z,2025-06-06T15:50:41.071Z
38601776721,MetLife - Paid/Joe Page,2025-06-20,2025-06-20,138669962,72018330,693091902,35000.00,2025-08-01T18:35:39.614Z,2025-06-06T22:37:56.721Z
38601792574,Affirm - AgentC,2025-06-17,2025-06-17,138669962,72018330,693091902,35000.00,2025-10-30T23:28:47.589Z,2025-06-07T17:27:41.198Z
38727615360,Policy Genius / Zinnia - Content Catalysts,2025-06-10,2025-06-10,138620988,72018330,702586472,24320.00,2025-06-24T13:39:17.779Z,2025-06-10T13:04:53.840Z
38824212035,Box - AgentC,2025-07-02,2025-07-09,138669962,72018330,693091902,,2025-08-28T23:14:25.786Z,2025-06-12T22:35:59.577Z
38822986546,Google - DTC,2025-06-20,2025-06-20,138669962,72018330,693091902,,2025-08-18T17:11:38.984Z,2025-06-12T22:38:38.883Z
38824212331,Employ - 2025,2025-06-26,2025-06-26,138669962,72018330,693091902,,2025-08-11T14:53:37.862Z,2025-06-12T22:39:58.681Z
38824212776,H&R Block - 2025,2025-06-13,2025-06-13,138669962,72018330,693091902,220000.00,2026-05-12T21:39:29.439Z,2025-06-12T22:46:19.743Z
38852026635,Evernorth - 2025,2025-06-16,2025-06-24,138669962,72018330,693091902,250000.00,2025-12-19T16:56:04.374Z,2025-06-13T19:42:12.387Z
38854560516,Unity - AgentC,2025-06-18,2025-06-18,138669962,72018330,693091902,,2025-08-22T04:52:37.715Z,2025-06-13T19:43:53.382Z
38854566823,Chatham 2025-26 - IPM,2025-09-11,2025-09-11,138669962,72018330,349190077,,2025-10-24T18:25:37.074Z,2025-06-13T20:33:27.877Z
38852034949,BlackRock - Institutional (Graciela),2025-05-30,2025-05-30,138669962,72018330,693091902,125000.00,2026-02-06T03:42:34.058Z,2025-06-13T20:45:49.933Z
38854573838,Box (June 2025),2025-06-13,2025-06-26,138620988,72018330,693091902,135000.00,2026-01-15T22:01:28.082Z,2025-06-13T21:49:30.826Z
38960356720,CNN,2025-06-12,2025-06-20,138669962,72018330,723668771,,2025-08-29T17:10:21.109Z,2025-06-16T17:57:42.755Z
38950437521,GE Healthcare - K1,2025-06-09,2025-06-12,138669962,72018330,693091902,130000.00,2026-03-02T02:55:29.721Z,2025-06-16T18:30:44.441Z
39110414956,Samsung - Growth Marketing - Expanded SOW,2025-05-27,2025-06-20,138620988,72018330,693091902,111053.14,2025-07-26T18:33:48.761Z,2025-06-20T23:24:11.042Z
39221661440,ezCater 2025-26 - IPM,2025-06-20,2025-06-20,138669962,72018330,349190077,150000.00,2025-10-03T18:29:54.435Z,2025-06-23T18:36:54.988Z
39259406908,GM 2026 - ACE POC (US),2025-06-09,2025-06-18,138620983,72018330,87170480,300000.00,2026-07-30T18:44:42.601Z,2025-06-24T19:06:14.883Z
39259457871,Ally AI Strategic Services 11/1-12/5/25,2025-06-03,2025-06-12,138620988,72018330,723668771,,2025-11-03T20:28:18.379Z,2025-06-24T19:16:26.838Z
39259458943,Operation Smile - K1,2025-06-17,2025-06-23,138669962,72018330,723668771,,2026-04-10T00:00:00Z,2025-06-24T19:22:51.088Z
39276623170,Policy Genius / Zinnia - Content Catalysts,2025-09-01,2025-09-10,138620988,72018330,702586472,145380.00,2025-10-29T14:09:01.736Z,2025-06-25T13:44:24.558Z
39334040858,Deloitte - LLM Discovery,2025-05-28,2025-06-25,138620988,72018330,723668113,20000.00,2025-09-18T17:38:36.041Z,2025-06-26T14:20:05.726Z
39369275495,SYF - JCREW Application Landing Page,2025-06-04,2025-06-11,138620988,72018330,702586472,,2026-05-14T12:58:00.340Z,2025-06-27T14:36:12.102Z
39383812787,Hiscox USA 2025-26 - IPM/AgentC,2025-06-17,2025-06-27,138669962,72018330,349190077,150000.00,2026-01-29T20:10:29.413Z,2025-06-27T16:34:47.686Z
39387606030,Cru.org - K1 (JCI + KSC) New Logo,2025-06-04,2025-06-27,138620988,72018330,702586472,90000.00,2025-10-29T17:09:22.291Z,2025-06-27T21:53:50.725Z
39542861877,CBRE (AgentC/K1),2025-06-24,2025-08-06,138669962,72018330,349190077,150000.00,2026-03-31T20:55:11.655Z,2025-07-01T13:39:14.929Z
39662367863,Marriott - Hotel Brands Pilot,2025-07-03,2025-07-03,138620984,72018330,87170480,50000.00,2026-07-31T18:17:15.120Z,2025-07-03T19:20:27.576Z
39873516473,Choice Hotels 2025-26 - Knotch One IPM,2025-07-24,2025-07-24,138620984,72018330,349190077,350000.00,2026-07-21T00:14:49.164Z,2025-07-08T20:31:31.137Z
40397280533,Docusign - Pageview amendment,2025-07-09,2025-07-11,138620988,72018330,702586472,12500.00,2025-07-28T19:46:33.378Z,2025-07-17T16:09:56.669Z
40471618735,ADP - AIQ,2025-07-14,2025-07-14,138669962,72018330,702586472,75000.00,2026-03-18T23:06:56.299Z,2025-07-18T17:39:59.279Z
51340228669,Wells Fargo - Content Agency,2025-09-22,2025-09-22,138669962,72018330,723668113,494887.00,2025-12-15T21:31:10.604Z,2025-07-29T01:05:58.470Z
41025791903,"Slalom - K1, AgentC",2025-07-29,2025-08-05,138669962,72018330,693091902,,2025-10-20T21:42:13.450Z,2025-07-29T16:09:25.860Z
41189109303,"BlackRock - Advisor (Nicole) - AgentC, CC, Consulting",2025-06-19,2025-06-26,138669962,72018330,693091902,300000.00,2026-01-18T21:09:56.469Z,2025-08-01T17:37:17.516Z
41189183120,BlackRock - Platform,2025-06-11,2025-06-18,138669962,72018330,693091902,225000.00,2025-11-21T22:28:05.677Z,2025-08-01T17:44:10.749Z
